Alimento,E (Kcal),Lip (g),AGS (g),Prot (g),HdeC (g),Azucares,Vit A (µg),Vit C (mg),Vit D (µg),Ca (mg),Fe (mg),Sal
SALCHICHAS FRANKFURT (COCIDAS),280,24.0,9.0,12.0,3.0,1.0,20,0,0.1,30,1.5,1.50
CHORIZO (CURADO, PORCION COMESTIBLE),450,40.0,15.0,20.0,2.0,1.0,100,0,0.2,50,2.5,3.00
MORCILLA (DE CEBOLLA, COCIDA),320,22.0,8.0,20.0,6.0,1.0,50,0,0.1,40,4.0,1.80
MERLUZA (LOMO, COCIDA AL VAPOR),72,0.8,0.1,16.0,0.0,0.0,10,0,0.1,15,0.4,0.10
MERLUZA (FILETE REBOZADO Y FRITO, INDUSTRIAL),180,8.0,1.5,14.0,12.0,0.5,10,0,0.1,30,1.0,0.80
PALITOS DE PESCADO (MERLUZA REBOZADA, COCIDOS),165,6.5,1.2,12.0,14.0,0.5,10,0,0.1,40,0.8,0.90
BACALAO (DESALADO, COCIDO),82,0.7,0.1,18.0,0.0,0.0,10,0,0.1,15,0.5,0.30
SALMON (FILETE, FRESCO, COCIDO AL HORNO),208,13.0,3.0,20.0,0.0,0.0,50,0,10.0,12,0.8,0.10
ATUN EN LATA AL NATURAL,128,0.6,0.2,29.0,0.0,0.0,10,0,2.5,12,1.3,0.50
ATUN EN LATA EN ACEITE (ESCURRIDO),185,8.0,1.8,26.0,0.0,0.0,10,0,2.5,12,1.3,0.60
SARDINAS EN LATA EN ACEITE (ESCURRIDAS),208,11.0,2.5,25.0,0.0,0.0,50,0,10.0,380,2.5,0.70
PESCADO BLANCO SURIMI (IMITACION DE CANGREJO),90,0.5,0.1,12.0,15.0,3.0,10,0,0.1,30,0.5,1.20
CALAMAR (ANILLAS, FRITO),160,6.0,1.2,15.0,8.0,0.5,20,0,0.1,40,1.0,0.60
CALAMAR (LIMPIO, COCIDO),85,1.4,0.3,16.0,2.0,0.0,20,0,0.1,40,1.0,0.20
GAMBAS (PELADAS, COCIDAS),85,1.7,0.3,18.0,0.5,0.0,20,0,0.1,60,1.0,0.30
MEJILLONES (AL VAPOR),80,2.0,0.4,12.0,4.0,0.0,50,0,0.1,80,3.0,0.40
ALMEJAS (AL VAPOR),60,1.0,0.2,10.0,3.0,0.0,30,0,0.1,50,2.0,0.30
SEPIA (COCIDA),80,1.2,0.3,15.0,2.5,0.0,20,0,0.1,40,1.0,0.20
TRUCHA (FILETE, COCIDA),140,6.0,1.5,20.0,0.0,0.0,50,0,5.0,20,1.0,0.10
LUBINA (FILETE, AL HORNO),120,4.0,1.0,20.0,0.0,0.0,20,0,2.0,20,0.8,0.10
DORADA (FILETE, AL HORNO),115,3.5,0.9,21.0,0.0,0.0,20,0,2.0,20,0.8,0.10
FILETES DE PESCADO EMPANADOS CONGELADOS (TIPO ESCOLAR),190,9.0,1.8,13.0,13.0,1.0,10,0,0.1,50,1.0,1.00
PATATA (COCIDA, SIN SAL),87,0.1,0.0,2.0,20.0,0.8,0,12,0,6,0.4,0.01
PATATA (FRITA, TIPO BASTON),312,15.0,2.3,3.4,41.0,0.6,0,15,0,15,0.8,0.30
ZANAHORIA (CRUDA),41,0.2,0.0,0.9,10.0,4.7,835,6,0,33,0.3,0.07
ZANAHORIA (COCIDA),35,0.2,0.0,0.8,8.2,4.0,800,3,0,30,0.3,0.10
CEBOLLA (CRUDA),40,0.1,0.0,1.1,9.3,4.2,0,7,0,23,0.2,0.01
CEBOLLA (FRITA),120,6.0,1.0,1.5,15.0,5.0,0,5,0,20,0.2,0.20
TOMATE (CRUDO),18,0.2,0.0,0.9,3.9,2.6,42,23,0,10,0.3,0.01
TOMATE FRITO (INDUSTRIAL, COCIDO),75,4.0,0.6,1.5,9.0,6.0,300,15,0,20,0.5,0.50
PIMIENTO ROJO (CRUDO),31,0.3,0.1,1.0,6.0,4.2,157,128,0,10,0.3,0.01
PIMIENTO VERDE (CRUDO),20,0.2,0.0,0.9,4.6,2.5,18,80,0,10,0.3,0.01
CALABACIN (COCIDO),17,0.3,0.1,1.2,3.1,2.5,10,17,0,16,0.4,0.01
ESPINACAS (CRUDAS),23,0.4,0.1,2.9,3.6,0.4,469,28,0,99,2.7,0.08
ESPINACAS (COCIDAS),27,0.6,0.1,3.5,3.0,0.4,469,15,0,100,2.7,0.20
ACELGAS (COCIDAS),20,0.3,0.1,1.8,3.7,1.1,40,20,0,50,1.0,0.20
JUDIAS VERDES (COCIDAS),31,0.4,0.1,1.8,7.0,3.3,35,12,0,50,1.0,0.01
BROCOLI (COCIDO AL VAPOR),35,0.4,0.1,2.8,7.2,1.7,31,65,0,47,0.7,0.02
COLIFLOR (COCIDA),25,0.3,0.1,1.9,5.0,2.3,2,48,0,22,0.5,0.02
LECHUGA (ICEBERG),14,0.2,0.0,1.4,2.9,2.0,10,3,0,18,0.5,0.01
LECHUGA (ROMANA),17,0.3,0.0,1.2,3.3,1.2,20,4,0,35,0.8,0.01
PUERRO (COCIDO),31,0.3,0.1,1.5,7.3,3.9,30,8,0,30,1.0,0.02
APIO (CRUDO),16,0.2,0.0,0.7,3.0,1.8,0,3,0,40,0.4,0.08
REMOLACHA (COCIDA),44,0.2,0.0,1.7,10.0,8.0,2,4,0,16,0.8,0.05
CHAMPINON (CRUDO),22,0.3,0.0,3.1,3.3,2.0,0,2,0,3,0.5,0.01
CHAMPINON (SALTEADO),30,1.0,0.2,3.5,3.0,1.8,0,2,0,5,0.8,0.30
AJO (CRUDO),149,0.5,0.1,6.4,33.1,1.0,0,22,0,181,1.7,0.02
GUISANTES (COCIDOS),81,0.4,0.1,5.4,14.5,3.3,20,12,0,25,1.5,0.01
MAIZ DULCE (COCIDO),96,1.2,0.2,3.2,21.0,6.3,10,7,0,2,0.5,0.01
RUCULA,25,0.7,0.1,2.6,3.7,2.0,160,60,0,160,1.5,0.03
BERZA (COCIDA),26,0.4,0.1,2.3,4.9,1.5,200,30,0,100,1.0,0.10
GALLETAS MARIA,440,12.0,2.5,6.0,75.0,25.0,0,0,0,20,2.0,0.80
GALLETAS TIPO DIGESTIVE,470,20.0,10.0,6.5,65.0,20.0,0,0,0,50,3.0,0.60
GALLETAS RELLENAS (CHOCOLATE),500,22.0,12.0,5.0,68.0,35.0,0,0,0,30,2.5,0.50
CEREALES DE DESAYUNO (TIPO CORNFLAKES),360,1.0,0.2,7.0,85.0,10.0,0,0,0,10,2.0,0.70
CEREALES INTEGRALES CON MIEL,380,4.0,0.8,8.0,80.0,25.0,0,0,0,30,3.0,0.30
COPOS DE AVENA (CRUDOS),389,7.0,1.2,16.9,66.0,1.0,0,0,0,54,4.0,0.02
PAN,265,3.3,0.6,9.0,49.0,5.0,0,0,0,100,2.5,0.90
PAN INTEGRAL,247,3.4,0.6,13.0,41.0,5.0,0,0,0,120,3.0,0.40
PAN DE MOLDE BLANCO,262,3.5,0.8,8.5,48.0,6.0,0,0,0,100,2.5,0.80
PAN DE MOLDE INTEGRAL,240,3.0,0.7,10.0,42.0,5.0,0,0,0,110,3.0,0.60
TOSTADAS (PAN TOSTADO),390,4.0,0.8,12.0,75.0,6.0,0,0,0,150,3.5,1.00
PASTA BLANCA COCIDA (ESPAGUETIS),158,0.9,0.2,5.8,31.0,1.1,0,0,0,10,1.0,0.01
PASTA INTEGRAL COCIDA,145,1.5,0.3,6.5,28.0,2.0,0,0,0,20,2.0,0.01
MACARRONES COCIDOS,160,1.0,0.2,5.5,32.0,1.0,0,0,0,10,1.0,0.01
LASANA PRECOCINADA (COCIDA),140,3.0,1.5,8.0,20.0,2.0,30,0,0.1,80,2.0,0.80
ARROZ BLANCO COCIDO,130,0.3,0.1,2.7,28.7,0.1,0,0,0,10,0.2,0.01
ARROZ INTEGRAL COCIDO,111,0.9,0.2,2.6,23.5,0.4,0,0,0,20,1.5,0.01
ARROZ BASMATI COCIDO,121,0.4,0.1,2.8,26.0,0.1,0,0,0,10,0.4,0.01
ARROZ SALVAJE COCIDO,101,0.3,0.1,4.0,21.3,0.7,0,0,0,15,1.0,0.01
LENTEJAS COCIDAS (SIN SAL),116,0.4,0.1,9.0,20.0,1.8,2,2,0,35,3.3,0.01
GARBANZOS COCIDOS (SIN SAL),140,2.6,0.3,8.9,20.0,4.1,2,1,0,50,2.5,0.02
ALUBIAS BLANCAS COCIDAS,120,0.5,0.1,8.3,20.8,1.4,2,1,0,50,2.5,0.01
GUISANTES SECOS COCIDOS,125,0.6,0.1,8.5,22.0,3.5,2,1,0,30,2.0,0.01
SOJA COCIDA,173,9.0,1.3,16.6,10.0,4.0,2,1,0,100,5.0,0.01
MANZANA (CON PIEL),52,0.2,0.0,0.3,14.0,10.0,3,5,0,6,0.1,0.00
PERA (CON PIEL),57,0.1,0.0,0.4,15.0,10.0,3,4,0,9,0.2,0.00
PLATANO (MADURO),89,0.3,0.1,1.1,23.0,12.0,3,9,0,5,0.3,0.00
NARANJA (PULPAS),47,0.1,0.0,0.9,12.0,9.0,11,53,0,40,0.1,0.00
MANDARINA,53,0.3,0.0,0.8,13.0,10.5,15,27,0,30,0.2,0.00
UVA (BLANCA),69,0.2,0.0,0.6,18.0,16.0,3,4,0,10,0.2,0.00
UVA (TINTA),71,0.2,0.0,0.7,18.5,16.5,3,4,0,10,0.2,0.00
MELON,34,0.2,0.0,0.8,8.6,8.0,3,15,0,9,0.2,0.01
SANDIA,30,0.2,0.0,0.6,7.6,6.2,3,8,0,7,0.2,0.00
FRESA,32,0.3,0.0,0.7,7.7,4.9,12,59,0,16,0.4,0.01
KIWI,61,0.5,0.1,1.1,14.7,9.0,35,93,0,34,0.3,0.01
PINA (FRESCA),50,0.1,0.0,0.5,13.0,10.0,3,48,0,13,0.3,0.01
PINA EN ALMIBAR (ESCURRIDA),95,0.1,0.0,0.4,24.0,22.0,3,8,0,13,0.3,0.01
MELOCOTON (FRESCO),39,0.3,0.0,0.9,9.5,8.4,35,10,0,6,0.3,0.01
MELOCOTON EN ALMIBAR (ESCURRIDO),80,0.1,0.0,0.5,20.0,18.0,35,2,0,6,0.3,0.01
CIRUELA (FRESCA),46,0.3,0.0,0.7,11.4,9.9,30,10,0,6,0.2,0.01
HIGO (FRESCO),74,0.3,0.1,0.8,19.0,16.0,30,2,0,35,0.4,0.01
AGUACATE,160,15.0,2.1,2.0,9.0,0.7,7,10,0,12,0.6,0.01
LECHE ENTERA,64,3.6,2.3,3.3,4.8,4.8,28,1,0.1,120,0.1,0.10
LECHE SEMIDESNATADA,47,1.7,1.1,3.3,4.9,4.9,20,1,0.1,125,0.1,0.10
LECHE DESNATADA,35,0.1,0.1,3.4,5.0,5.0,20,1,0.1,125,0.1,0.10
LECHE SIN LACTOSA (ENTERA),65,3.6,2.3,3.3,5.0,5.0,28,1,0.1,120,0.1,0.10
LECHE SIN LACTOSA (DESNATADA),36,0.1,0.1,3.4,5.2,5.2,20,1,0.1,125,0.1,0.10
LECHE SIN PROTEINA DE LECHE (FORMULA INFANTIL TIPO LECHE DE ARROZ/AVENA FORTIFICADA),45,1.5,0.3,1.0,6.5,3.0,0,0,0.1,120,0.5,0.05
YOGUR NATURAL ENTERO,61,3.3,2.1,3.5,4.7,4.7,27,1,0.1,121,0.1,0.10
YOGUR NATURAL DESNATADO,40,0.1,0.1,4.0,5.0,5.0,20,1,0.1,125,0.1,0.10
YOGUR CON NATA (TIPO GRIEGO ENTERO),105,10.0,6.5,3.8,3.5,3.5,50,0,0.1,110,0.1,0.10
YOGUR GRIEGO DESNATADO,59,0.4,0.3,10.0,3.6,3.6,20,0,0.1,100,0.1,0.10
YOGUR CON FRUTAS (COMERCIAL, ENTERO),85,2.5,1.6,3.2,13.0,12.0,30,1,0.1,120,0.1,0.10
YOGUR CON FRUTAS (COMERCIAL, DESNATADO),70,0.2,0.1,4.0,14.0,13.0,20,1,0.1,125,0.1,0.10
YOGUR DE SOJA (VEGETAL, NATURAL),50,2.0,0.3,3.0,6.0,5.0,0,0,0,120,1.0,0.05
YOGUR DE AVENA (VEGETAL),65,2.5,0.4,2.0,9.0,6.0,0,0,0,120,1.0,0.08
HUEVO ENTERO (COCIDO),155,11.0,3.3,13.0,1.1,1.1,149,0,2.2,56,1.8,0.12
CLARA DE HUEVO (COCIDA),52,0.2,0.1,11.0,0.7,0.7,10,0,0.1,7,0.1,0.15
HUEVINA (CLARA LIQUIDA PASTEURIZADA, CRUDA),50,0.1,0.0,10.8,0.6,0.6,10,0,0.1,7,0.1,0.15
GELATINA NEUTRA (CASERA, SIN AZUCAR),5,0.0,0.0,1.0,1.2,0.0,0,0,0,5,0.1,0.02
GELATINA DE FRESA (COMERCIAL, LISTA PARA CONSUMIR),60,0.0,0.0,1.5,14.0,13.0,0,1,0,10,0.1,0.05
FLAN CASERO (CON LECHE Y HUEVO),120,4.0,2.5,5.0,15.0,14.0,50,0,0.5,150,0.5,0.15
NATILLAS COMERCIALES (TIPO ESCOLAR),110,2.5,1.5,3.5,18.0,16.0,30,0,0.2,120,0.3,0.10
QUESO FRESCO (0% GRASA),70,0.2,0.1,12.0,3.0,3.0,270,0,0.3,550,0.4,0.50
QUESO FRESCO (NORMAL),180,12.0,7.5,18.0,3.0,3.0,270,0,0.3,550,0.4,0.70
REQUESON,100,4.0,2.5,12.0,3.5,3.5,50,0,0.2,120,0.4,0.60
ACEITE DE GIRASOL,884,100.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0.00
MANTEQUILLA,717,81.0,51.0,0.9,0.6,0.6,200,0,1.5,24,0.1,0.10
MARGARINA VEGETAL,720,80.0,15.0,0.5,1.0,0.5,500,0,5.0,30,0.5,0.80
MAYONESA COMERCIAL (NORMAL),680,75.0,12.0,1.0,2.0,1.5,0,0,0,10,0.2,1.20
MAYONESA LIGHT,350,35.0,6.0,1.5,6.0,5.0,0,0,0,10,0.2,1.30
KETCHUP,112,0.2,0.0,1.5,27.0,22.0,0,15,0,10,0.3,1.00
MOSTAZA (DIJON O CLASICA),67,3.0,0.5,4.0,8.0,6.0,0,7,0,60,1.5,2.50
SALSA DE SOJA (SHOYU),53,0.1,0.0,8.0,7.0,0.5,0,0,0,10,0.3,16.00
VINAGRE DE VINO,18,0.0,0.0,0.0,0.6,0.6,0,0,0,8,0.1,0.02
NATA PARA COCINAR (35% MG),340,37.0,22.0,2.1,2.8,2.8,200,0,1.5,100,0.1,0.10
NATA LIGHT PARA COCINAR (12% MG),120,12.0,7.0,2.5,3.5,3.0,50,0,0.2,100,0.1,0.15
CALDO CONCENTRADO DE CARNE (LIQUIDO),15,0.5,0.2,2.0,1.0,0.5,0,0,0,5,0.2,8.00
CALDO CONCENTRADO DE VERDURAS (LIQUIDO),12,0.2,0.0,1.5,1.5,0.8,50,2,0,10,0.5,7.50
CALDITO EN PASTILLA (POR PASTILLA DE 10G),20,0.8,0.3,2.5,1.2,0.5,0,0,0,10,0.5,3.50
ALINO PARA ENSALADA (COMERCIAL, TIPO VINAGRETA),450,45.0,7.0,1.0,8.0,6.0,100,0,0,20,0.5,1.50
SALSA BARBACOA (COMERCIAL),180,1.0,0.2,2.0,42.0,35.0,0,5,0,20,0.5,2.00
SALSA PESTO (COMERCIAL),550,50.0,10.0,10.0,8.0,3.0,200,0,0,100,2.0,1.80
CREMA DE LECHE ESPESA (PARA POSTRES),290,30.0,19.0,2.5,3.0,3.0,200,0,1.0,80,0.1,0.10
MARMELADA DE FRESA (COMERCIAL),250,0.2,0.0,0.5,65.0,60.0,0,20,0,10,0.3,0.05
GALLINETA (FILETE, COCIDA),95,1.2,0.3,20.0,0.0,0.0,10,0,2.0,20,0.5,0.10
HARINA DE TRIGO,364,1.0,0.2,10.0,76.0,0.5,0,0,0,20,3.5,0.01
PEREJIL (FRESCO),36,0.8,0.1,2.9,0.9,6.3,421,133,0,138,6.2,0.01
QUESO RALLADO (SEMICURADO),392,28.0,17.0,25.0,1.0,1.0,270,0,0.3,720,0.7,1.20
PREPARADO DE PAELLA SIN CONCHA,140,3.0,0.8,12.0,18.0,1.0,50,5,0.5,40,2.0,0.80
BACON (COCIDO),541,45.0,15.0,37.0,0.0,1.0,0,0,0.5,10,1.0,1.80
FIDEA (COCIDA),160,2.0,0.5,6.0,30.0,1.0,0,0,0,20,1.0,0.30
SOPA DE VERDURAS (CASERA),35,0.5,0.1,2.0,6.0,2.0,100,15,0,30,1.0,0.50
BACALADITOS (EMPANADOS, FRITOS),180,8.0,1.5,14.0,12.0,0.5,10,0,0.1,30,0.8,0.80
ALBONDIGAS (CASERAS, COCIDAS),190,12.0,4.0,18.0,10.0,1.0,20,0,0.2,40,2.5,0.80
MENESTRA DE VERDURA (COCIDA),65,1.0,0.2,3.0,12.0,4.0,200,20,0,40,2.0,0.30
CALABAZA (COCIDA),26,0.1,0.0,1.0,6.0,2.5,310,15,0,20,0.5,0.01
ZUMO DE LIMON (NATURAL),22,0.1,0.0,0.4,7.0,2.0,0,22,0,6,0.2,0.01
PIMENTON DULCE,282,12.0,2.0,14.0,50.0,10.0,293,0,0,10,3.0,0.05
CANELONES (RELLENOS, COCIDOS),150,5.0,2.0,8.0,18.0,2.0,50,0,0.2,80,1.5,0.50
ZUMO DE NARANJA (NATURAL),45,0.2,0.0,8.0,10.0,0.7,11,50,0,10,0.1,0.00
PIMIENTA NEGRA,251,3.3,1.0,10.0,64.0,0.0,0,0,0,40,9.0,0.01
PAN RALLADO,395,4.0,1.0,5.0,75.0,12.0,0,0,0,50,4.0,1.00
PECHUGA DE PAVO (COCIDA),135,3.0,0.9,28.0,0.0,0.0,10,0,0.1,15,1.0,0.10
YOGUR VEGETAL (SOJA, NATURAL),50,2.0,0.3,3.0,6.0,5.0,0,0,0.1,120,1.0,0.05
ACEITUNA NEGRA,115,10.7,1.4,0.8,6.3,0.0,0,0,0,88,6.3,2.50
BERENJENA (ASADA),25,0.2,0.0,1.0,6.0,3.0,10,2,0,9,0.2,0.01
HIERBAS PROVENZALES,265,5.0,1.0,10.0,60.0,5.0,100,50,0,100,8.0,0.10
